iso1.3R	12680000	12720000	0
iso1.3R	12720000	12760000	4
iso1.3R	12760000	12800000	3
iso1.3R	12800000	12840000	4
iso1.3R	12840000	12880000	3
iso1.3R	12880000	12920000	2
iso1.3R	12920000	12960000	3
iso1.3R	12960000	13000000	2
iso1.3R	13000000	13040000	3
iso1.3R	13040000	13080000	3
iso1.3R	13080000	13120000	1
iso1.3R	13120000	13160000	5
iso1.3R	13160000	13200000	2
iso1.3R	13200000	13240000	1
iso1.3R	13240000	13280000	1
iso1.3R	13280000	13320000	2
iso1.3R	13320000	13360000	3
iso1.3R	13360000	13400000	5
iso1.3R	13400000	13440000	2
iso1.3R	13440000	13480000	2
iso1.3R	13480000	13520000	5
iso1.3R	13520000	13560000	4
iso1.3R	13560000	13600000	7
iso1.3R	13600000	13640000	1
iso1.3R	13640000	13680000	2
iso1.3R	13680000	13720000	4
iso1.3R	13720000	13760000	7
iso1.3R	13760000	13800000	5
iso1.3R	13800000	13840000	1
iso1.3R	13840000	13880000	2
iso1.3R	13880000	13920000	2
iso1.3R	13920000	13960000	6
iso1.3R	13960000	14000000	1
iso1.3R	14000000	14040000	5
iso1.3R	14040000	14080000	4
iso1.3R	14080000	14120000	8
iso1.3R	14120000	14160000	4
iso1.3R	14160000	14200000	4
iso1.3R	14200000	14240000	2
iso1.3R	14240000	14280000	1
iso1.3R	14280000	14320000	0
iso1.3R	14320000	14360000	3
iso1.3R	14360000	14400000	7
iso1.3R	14400000	14440000	2
iso1.3R	14440000	14480000	1
iso1.3R	14480000	14520000	0
iso1.3R	14520000	14560000	3
iso1.3R	14560000	14600000	6
iso1.3R	14600000	14640000	2
iso1.3R	14640000	14680000	1
iso1.3R	14680000	14720000	1
iso1.3R	14720000	14760000	0
iso1.3R	14760000	14800000	2
iso1.3R	14800000	14840000	0
iso1.3R	14840000	14880000	3
iso1.3R	14880000	14920000	3
iso1.3R	14920000	14960000	8
iso1.3R	14960000	15000000	3
iso1.3R	15000000	15040000	3
iso1.3R	15040000	15080000	2
iso1.3R	15080000	15120000	3
iso1.3R	15120000	15160000	0
iso1.3R	15160000	15200000	5
iso1.3R	15200000	15240000	4
iso1.3R	15240000	15280000	7
iso1.3R	15280000	15320000	1
iso1.3R	15320000	15360000	1
iso1.3R	15360000	15400000	1
iso1.3R	15400000	15440000	1
iso1.3R	15440000	15480000	3
iso1.3R	15480000	15520000	4
iso1.3R	15520000	15560000	2
iso1.3R	15560000	15600000	2
iso1.3R	15600000	15640000	2
iso1.3R	15640000	15680000	2
iso1.3R	15680000	15720000	4
iso1.3R	15720000	15760000	2
iso1.3R	15760000	15800000	2
iso1.3R	15800000	15840000	4
iso1.3R	15840000	15880000	2
iso1.3R	15880000	15920000	5
iso1.3R	15920000	15960000	3
iso1.3R	15960000	16000000	4
iso1.3R	16000000	16040000	4
iso1.3R	16040000	16080000	7
iso1.3R	16080000	16120000	3
iso1.3R	16120000	16160000	3
iso1.3R	16160000	16200000	1
iso1.3R	16200000	16240000	7
iso1.3R	16240000	16280000	2
iso1.3R	16280000	16320000	4
iso1.3R	16320000	16360000	2
iso1.3R	16360000	16400000	1
iso1.3R	16400000	16440000	2
iso1.3R	16440000	16480000	4
iso1.3R	16480000	16520000	0
iso1.3R	16520000	16560000	0
iso1.3R	16560000	16600000	0
iso1.3R	16600000	16640000	3
iso1.3R	16640000	16680000	2
iso1.3R	16680000	16720000	5
iso1.3R	16720000	16760000	3
iso1.3R	16760000	16800000	5
iso1.3R	16800000	16840000	1
iso1.3R	16840000	16880000	2
iso1.3R	16880000	16920000	1
iso1.3R	16920000	16960000	4
iso1.3R	16960000	17000000	4
iso1.3R	17000000	17040000	2
iso1.3R	17040000	17080000	2
iso1.3R	17080000	17120000	2
iso1.3R	17120000	17160000	3
iso1.3R	17160000	17200000	1
iso1.3R	17200000	17240000	4
iso1.3R	17240000	17280000	2
iso1.3R	17280000	17320000	5
iso1.3R	17320000	17360000	3
iso1.3R	17360000	17400000	1
iso1.3R	17400000	17440000	0
iso1.3R	17440000	17480000	1
iso1.3R	17480000	17520000	3
iso1.3R	17520000	17560000	3
iso1.3R	17560000	17600000	5
iso1.3R	17600000	17640000	6
iso1.3R	17640000	17680000	3
iso1.3R	17680000	17720000	1
iso1.3R	17720000	17760000	2
iso1.3R	17760000	17800000	1
iso1.3R	17800000	17840000	7
iso1.3R	17840000	17880000	2
iso1.3R	17880000	17920000	3
iso1.3R	17920000	17960000	3
iso1.3R	17960000	18000000	4
iso1.3R	18000000	18040000	4
iso1.3R	18040000	18080000	2
iso1.3R	18080000	18120000	3
iso1.3R	18120000	18160000	3
iso1.3R	18160000	18200000	2
iso1.3R	18200000	18240000	3
iso1.3R	18240000	18280000	4
iso1.3R	18280000	18320000	6
iso1.3R	18320000	18360000	6
iso1.3R	18360000	18400000	5
iso1.3R	18400000	18440000	2
iso1.3R	18440000	18480000	3
iso1.3R	18480000	18520000	4
iso1.3R	18520000	18560000	1
iso1.3R	18560000	18600000	5
iso1.3R	18600000	18640000	9
iso1.3R	18640000	18680000	4
iso1.3R	18680000	18720000	4
iso1.3R	18720000	18760000	4
iso1.3R	18760000	18800000	7
iso1.3R	18800000	18840000	9
iso1.3R	18840000	18880000	3
iso1.3R	18880000	18920000	4
iso1.3R	18920000	18960000	3
iso1.3R	18960000	19000000	5
iso1.3R	19000000	19040000	0
iso1.3R	19040000	19080000	2
iso1.3R	19080000	19120000	0
iso1.3R	19120000	19160000	4
iso1.3R	19160000	19200000	4
iso1.3R	19200000	19240000	5
iso1.3R	19240000	19280000	4
iso1.3R	19280000	19320000	7
iso1.3R	19320000	19360000	1
iso1.3R	19360000	19400000	2
iso1.3R	19400000	19440000	1
iso1.3R	19440000	19480000	10
iso1.3R	19480000	19520000	1
iso1.3R	19520000	19560000	2
iso1.3R	19560000	19600000	5
iso1.3R	19600000	19640000	0
iso1.3R	19640000	19680000	1
iso1.3R	19680000	19720000	1
iso1.3R	19720000	19760000	2
iso1.3R	19760000	19800000	7
iso1.3R	19800000	19840000	5
iso1.3R	19840000	19880000	6
iso1.3R	19880000	19920000	8
iso1.3R	19920000	19960000	8
iso1.3R	19960000	20000000	3
iso1.3R	20000000	20040000	2
iso1.3R	20040000	20080000	1
iso1.3R	20080000	20120000	1
iso1.3R	20120000	20160000	4
iso1.3R	20160000	20200000	4
iso1.3R	20200000	20240000	1
iso1.3R	20240000	20280000	4
iso1.3R	20280000	20320000	1
iso1.3R	20320000	20360000	1
iso1.3R	20360000	20400000	3
iso1.3R	20400000	20440000	0
iso1.3R	20440000	20480000	2
iso1.3R	20480000	20520000	0
iso1.3R	20520000	20560000	4
iso1.3R	20560000	20600000	5
iso1.3R	20600000	20640000	2
iso1.3R	20640000	20680000	1
iso1.3R	20680000	20720000	2
iso1.3R	20720000	20760000	2
iso1.3R	20760000	20800000	4
iso1.3R	20800000	20840000	3
iso1.3R	20840000	20880000	5
iso1.3R	20880000	20920000	3
iso1.3R	20920000	20960000	0
iso1.3R	20960000	21000000	3
iso1.3R	21000000	21040000	3
iso1.3R	21040000	21080000	5
iso1.3R	21080000	21120000	2
iso1.3R	21120000	21160000	3
iso1.3R	21160000	21200000	5
iso1.3R	21200000	21240000	2
iso1.3R	21240000	21280000	3
iso1.3R	21280000	21320000	2
iso1.3R	21320000	21360000	3
iso1.3R	21360000	21400000	0
iso1.3R	21400000	21440000	1
iso1.3R	21440000	21480000	2
iso1.3R	21480000	21520000	4
iso1.3R	21520000	21560000	3
iso1.3R	21560000	21600000	5
iso1.3R	21600000	21640000	4
iso1.3R	21640000	21680000	6
iso1.3R	21680000	21720000	5
iso1.3R	21720000	21760000	2
iso1.3R	21760000	21800000	6
iso1.3R	21800000	21840000	3
iso1.3R	21840000	21880000	3
iso1.3R	21880000	21920000	3
iso1.3R	21920000	21960000	7
iso1.3R	21960000	22000000	8
iso1.3R	22000000	22040000	1
iso1.3R	22040000	22080000	1
iso1.3R	22080000	22120000	1
iso1.3R	22120000	22160000	3
iso1.3R	22160000	22200000	5
iso1.3R	22200000	22240000	0
iso1.3R	22240000	22280000	1
iso1.3R	22280000	22320000	0
iso1.3R	22320000	22348060	3
iso1.X	0	40000	3
iso1.X	40000	80000	4
iso1.X	80000	120000	0
iso1.X	120000	160000	1
iso1.X	160000	200000	0
iso1.X	200000	240000	0
iso1.X	240000	280000	8
iso1.X	280000	320000	4
iso1.X	320000	360000	1
iso1.X	360000	400000	3
iso1.X	400000	440000	9
iso1.X	440000	480000	3
iso1.X	480000	520000	3
iso1.X	520000	560000	5
iso1.X	560000	600000	3
iso1.X	600000	640000	4
iso1.X	640000	680000	1
iso1.X	680000	720000	9
iso1.X	720000	760000	3
iso1.X	760000	800000	4
iso1.X	800000	840000	3
iso1.X	840000	880000	4
iso1.X	880000	920000	2
iso1.X	920000	960000	0
iso1.X	960000	1000000	2
iso1.X	1000000	1040000	1
iso1.X	1040000	1080000	2
iso1.X	1080000	1120000	1
iso1.X	1120000	1160000	6
iso1.X	1160000	1200000	2
iso1.X	1200000	1240000	4
iso1.X	1240000	1280000	20
iso1.X	1280000	1320000	3
iso1.X	1320000	1360000	6
iso1.X	1360000	1400000	3
iso1.X	1400000	1440000	3
iso1.X	1440000	1480000	3
iso1.X	1480000	1520000	3
iso1.X	1520000	1560000	1
iso1.X	1560000	1600000	2
iso1.X	1600000	1640000	1
iso1.X	1640000	1680000	2
iso1.X	1680000	1720000	3
iso1.X	1720000	1760000	0
iso1.X	1760000	1800000	4
iso1.X	1800000	1840000	0
iso1.X	1840000	1880000	1
iso1.X	1880000	1920000	2
iso1.X	1920000	1960000	1
iso1.X	1960000	2000000	0
iso1.X	2000000	2040000	7
iso1.X	2040000	2080000	2
iso1.X	2080000	2120000	0
iso1.X	2120000	2160000	3
iso1.X	2160000	2200000	0
iso1.X	2200000	2240000	1
iso1.X	2240000	2280000	2
iso1.X	2280000	2320000	6
iso1.X	2320000	2360000	1
iso1.X	2360000	2400000	3
iso1.X	2400000	2440000	2
iso1.X	2440000	2480000	3
iso1.X	2480000	2520000	7
iso1.X	2520000	2560000	4
iso1.X	2560000	2600000	5
iso1.X	2600000	2640000	3
iso1.X	2640000	2680000	3
iso1.X	2680000	2720000	1
iso1.X	2720000	2760000	6
iso1.X	2760000	2800000	8
iso1.X	2800000	2840000	6
iso1.X	2840000	2880000	2
iso1.X	2880000	2920000	4
iso1.X	2920000	2960000	9
iso1.X	2960000	3000000	10
iso1.X	3000000	3040000	10
iso1.X	3040000	3080000	2
iso1.X	3080000	3120000	3
iso1.X	3120000	3160000	4
iso1.X	3160000	3200000	2
iso1.X	3200000	3240000	3
iso1.X	3240000	3280000	2
iso1.X	3280000	3320000	6
iso1.X	3320000	3360000	2
iso1.X	3360000	3400000	4
iso1.X	3400000	3440000	4
iso1.X	3440000	3480000	8
iso1.X	3480000	3520000	3
iso1.X	3520000	3560000	1
iso1.X	3560000	3600000	3
iso1.X	3600000	3640000	2
iso1.X	3640000	3680000	2
iso1.X	3680000	3720000	2
iso1.X	3720000	3760000	0
iso1.X	3760000	3800000	2
iso1.X	3800000	3840000	3
iso1.X	3840000	3880000	1
iso1.X	3880000	3920000	3
iso1.X	3920000	3960000	4
iso1.X	3960000	4000000	7
iso1.X	4000000	4040000	8
iso1.X	4040000	4080000	6
iso1.X	4080000	4120000	0
iso1.X	4120000	4160000	1
iso1.X	4160000	4200000	2
iso1.X	4200000	4240000	2
iso1.X	4240000	4280000	1
iso1.X	4280000	4320000	1
iso1.X	4320000	4360000	2
iso1.X	4360000	4400000	2
iso1.X	4400000	4440000	5
iso1.X	4440000	4480000	7
iso1.X	4480000	4520000	6
iso1.X	4520000	4560000	5
iso1.X	4560000	4600000	4
iso1.X	4600000	4640000	4
iso1.X	4640000	4680000	5
iso1.X	4680000	4720000	5
iso1.X	4720000	4760000	5
iso1.X	4760000	4800000	3
iso1.X	4800000	4840000	5
iso1.X	4840000	4880000	5
iso1.X	4880000	4920000	3
iso1.X	4920000	4960000	5
iso1.X	4960000	5000000	8
iso1.X	5000000	5040000	1
iso1.X	5040000	5080000	4
iso1.X	5080000	5120000	4
iso1.X	5120000	5160000	1
iso1.X	5160000	5200000	2
iso1.X	5200000	5240000	7
iso1.X	5240000	5280000	3
iso1.X	5280000	5320000	1
iso1.X	5320000	5360000	1
iso1.X	5360000	5400000	1
iso1.X	5400000	5440000	2
iso1.X	5440000	5480000	3
iso1.X	5480000	5520000	3
iso1.X	5520000	5560000	4
iso1.X	5560000	5600000	2
iso1.X	5600000	5640000	6
iso1.X	5640000	5680000	2
iso1.X	5680000	5720000	0
iso1.X	5720000	5760000	2
iso1.X	5760000	5800000	1
iso1.X	5800000	5840000	0
iso1.X	5840000	5880000	2
iso1.X	5880000	5920000	2
iso1.X	5920000	5960000	1
iso1.X	5960000	6000000	1
iso1.X	6000000	6040000	7
iso1.X	6040000	6080000	5
iso1.X	6080000	6120000	3
iso1.X	6120000	6160000	14
iso1.X	6160000	6200000	14
iso1.X	6200000	6240000	10
iso1.X	6240000	6280000	4
iso1.X	6280000	6320000	1
iso1.X	6320000	6360000	3
iso1.X	6360000	6400000	3
iso1.X	6400000	6440000	0
iso1.X	6440000	6480000	2
iso1.X	6480000	6520000	0
iso1.X	6520000	6560000	2
iso1.X	6560000	6600000	4
iso1.X	6600000	6640000	4
iso1.X	6640000	6680000	7
iso1.X	6680000	6720000	4
iso1.X	6720000	6760000	5
iso1.X	6760000	6800000	9
iso1.X	6800000	6840000	2
iso1.X	6840000	6880000	1
iso1.X	6880000	6920000	1
iso1.X	6920000	6960000	2
iso1.X	6960000	7000000	6
iso1.X	7000000	7040000	3
iso1.X	7040000	7080000	6
iso1.X	7080000	7120000	2
iso1.X	7120000	7160000	2
iso1.X	7160000	7200000	5
iso1.X	7200000	7240000	2
iso1.X	7240000	7280000	0
iso1.X	7280000	7320000	2
iso1.X	7320000	7360000	2
iso1.X	7360000	7400000	0
iso1.X	7400000	7440000	3
iso1.X	7440000	7480000	2
iso1.X	7480000	7520000	4
iso1.X	7520000	7560000	5
iso1.X	7560000	7600000	3
iso1.X	7600000	7640000	3
iso1.X	7640000	7680000	1
iso1.X	7680000	7720000	1
iso1.X	7720000	7760000	8
iso1.X	7760000	7800000	4
iso1.X	7800000	7840000	3
iso1.X	7840000	7880000	2
iso1.X	7880000	7920000	1
iso1.X	7920000	7960000	0
iso1.X	7960000	8000000	2
iso1.X	8000000	8040000	5
iso1.X	8040000	8080000	7
iso1.X	8080000	8120000	8
iso1.X	8120000	8160000	1
iso1.X	8160000	8200000	2
iso1.X	8200000	8240000	2
iso1.X	8240000	8280000	2
iso1.X	8280000	8320000	2
iso1.X	8320000	8360000	1
iso1.X	8360000	8400000	1
iso1.X	8400000	8440000	4
iso1.X	8440000	8480000	8
iso1.X	8480000	8520000	4
iso1.X	8520000	8560000	1
iso1.X	8560000	8600000	4
iso1.X	8600000	8640000	4
iso1.X	8640000	8680000	10
iso1.X	8680000	8720000	4
iso1.X	8720000	8760000	4
iso1.X	8760000	8800000	1
iso1.X	8800000	8840000	1
iso1.X	8840000	8880000	3
iso1.X	8880000	8920000	0
iso1.X	8920000	8960000	1
iso1.X	8960000	9000000	0
iso1.X	9000000	9040000	2
iso1.X	9040000	9080000	4
iso1.X	9080000	9120000	1
iso1.X	9120000	9160000	3
iso1.X	9160000	9200000	3
iso1.X	9200000	9240000	2
iso1.X	9240000	9280000	8
iso1.X	9280000	9320000	5
iso1.X	9320000	9360000	2
iso1.X	9360000	9400000	3
iso1.X	9400000	9440000	2
iso1.X	9440000	9480000	2
iso1.X	9480000	9520000	0
iso1.X	9520000	9560000	4
iso1.X	9560000	9600000	8
iso1.X	9600000	9640000	5
iso1.X	9640000	9680000	8
iso1.X	9680000	9720000	4
iso1.X	9720000	9760000	1
iso1.X	9760000	9800000	0
iso1.X	9800000	9840000	5
iso1.X	9840000	9880000	8
iso1.X	9880000	9920000	13
iso1.X	9920000	9960000	1
iso1.X	9960000	10000000	4
iso1.X	10000000	10040000	3
iso1.X	10040000	10080000	6
iso1.X	10080000	10120000	2
iso1.X	10120000	10160000	7
iso1.X	10160000	10200000	7
iso1.X	10200000	10240000	9
iso1.X	10240000	10280000	6
iso1.X	10280000	10320000	4
iso1.X	10320000	10360000	4
iso1.X	10360000	10400000	6
iso1.X	10400000	10440000	4
iso1.X	10440000	10480000	6
iso1.X	10480000	10520000	5
iso1.X	10520000	10560000	7
iso1.X	10560000	10600000	0
iso1.X	10600000	10640000	2
iso1.X	10640000	10680000	4
iso1.X	10680000	10720000	6
iso1.X	10720000	10760000	4
iso1.X	10760000	10800000	5
iso1.X	10800000	10840000	3
iso1.X	10840000	10880000	3
iso1.X	10880000	10920000	4
iso1.X	10920000	10960000	7
iso1.X	10960000	11000000	9
iso1.X	11000000	11040000	4
iso1.X	11040000	11080000	1
iso1.X	11080000	11120000	2
iso1.X	11120000	11160000	8
iso1.X	11160000	11200000	7
iso1.X	11200000	11240000	3
iso1.X	11240000	11280000	5
iso1.X	11280000	11320000	2
iso1.X	11320000	11360000	6
iso1.X	11360000	11400000	11
iso1.X	11400000	11440000	1
iso1.X	11440000	11480000	4
iso1.X	11480000	11520000	3
iso1.X	11520000	11560000	0
iso1.X	11560000	11600000	0
iso1.X	11600000	11640000	1
iso1.X	11640000	11680000	2
iso1.X	11680000	11720000	0
iso1.X	11720000	11760000	1
iso1.X	11760000	11800000	4
iso1.X	11800000	11840000	2
iso1.X	11840000	11880000	7
iso1.X	11880000	11920000	6
iso1.X	11920000	11960000	1
iso1.X	11960000	12000000	4
iso1.X	12000000	12040000	4
iso1.X	12040000	12080000	3
iso1.X	12080000	12120000	1
iso1.X	12120000	12160000	3
iso1.X	12160000	12200000	2
iso1.X	12200000	12240000	3
iso1.X	12240000	12280000	4
iso1.X	12280000	12320000	2
iso1.X	12320000	12360000	3
iso1.X	12360000	12400000	2
iso1.X	12400000	12440000	2
iso1.X	12440000	12480000	5
iso1.X	12480000	12520000	1
iso1.X	12520000	12560000	7
iso1.X	12560000	12600000	9
iso1.X	12600000	12640000	3
iso1.X	12640000	12680000	9
iso1.X	12680000	12720000	4
iso1.X	12720000	12760000	8
iso1.X	12760000	12800000	2
iso1.X	12800000	12840000	2
iso1.X	12840000	12880000	3
iso1.X	12880000	12920000	6
iso1.X	12920000	12960000	2
iso1.X	12960000	13000000	7
iso1.X	13000000	13040000	1
iso1.X	13040000	13080000	2
iso1.X	13080000	13120000	5
iso1.X	13120000	13160000	7
iso1.X	13160000	13200000	8
iso1.X	13200000	13240000	6
iso1.X	13240000	13280000	0
iso1.X	13280000	13320000	1
iso1.X	13320000	13360000	1
iso1.X	13360000	13400000	4
iso1.X	13400000	13440000	5
iso1.X	13440000	13480000	1
iso1.X	13480000	13520000	7
iso1.X	13520000	13560000	4
iso1.X	13560000	13600000	5
iso1.X	13600000	13640000	2
iso1.X	13640000	13680000	4
iso1.X	13680000	13720000	3
iso1.X	13720000	13760000	5
iso1.X	13760000	13800000	3
iso1.X	13800000	13840000	2
iso1.X	13840000	13880000	4
iso1.X	13880000	13920000	5
iso1.X	13920000	13960000	3
iso1.X	13960000	14000000	2
iso1.X	14000000	14040000	6
iso1.X	14040000	14080000	6
iso1.X	14080000	14120000	6
iso1.X	14120000	14160000	9
iso1.X	14160000	14200000	7
iso1.X	14200000	14240000	5
iso1.X	14240000	14280000	6
iso1.X	14280000	14320000	4
iso1.X	14320000	14360000	2
iso1.X	14360000	14400000	7
iso1.X	14400000	14440000	6
iso1.X	14440000	14480000	1
iso1.X	14480000	14520000	3
iso1.X	14520000	14560000	5
iso1.X	14560000	14600000	5
iso1.X	14600000	14640000	4
iso1.X	14640000	14680000	10
iso1.X	14680000	14720000	8
iso1.X	14720000	14760000	4
iso1.X	14760000	14800000	4
iso1.X	14800000	14840000	2
iso1.X	14840000	14880000	7
iso1.X	14880000	14920000	3
iso1.X	14920000	14960000	4
iso1.X	14960000	15000000	6
iso1.X	15000000	15040000	4
iso1.X	15040000	15080000	5
iso1.X	15080000	15120000	1
iso1.X	15120000	15160000	8
iso1.X	15160000	15200000	1
iso1.X	15200000	15240000	1
iso1.X	15240000	15280000	1
iso1.X	15280000	15320000	3
iso1.X	15320000	15360000	2
iso1.X	15360000	15400000	3
iso1.X	15400000	15440000	3
iso1.X	15440000	15480000	0
iso1.X	15480000	15520000	0
iso1.X	15520000	15560000	1
iso1.X	15560000	15600000	2
iso1.X	15600000	15640000	2
iso1.X	15640000	15680000	2
iso1.X	15680000	15720000	0
iso1.X	15720000	15760000	0
iso1.X	15760000	15800000	3
iso1.X	15800000	15840000	4
iso1.X	15840000	15880000	1
iso1.X	15880000	15920000	3
iso1.X	15920000	15960000	2
iso1.X	15960000	16000000	2
iso1.X	16000000	16040000	0
iso1.X	16040000	16080000	3
iso1.X	16080000	16120000	0
iso1.X	16120000	16160000	1
iso1.X	16160000	16200000	2
iso1.X	16200000	16240000	4
iso1.X	16240000	16280000	3
iso1.X	16280000	16320000	0
iso1.X	16320000	16360000	1
iso1.X	16360000	16400000	2
iso1.X	16400000	16440000	5
iso1.X	16440000	16480000	2
iso1.X	16480000	16520000	2
iso1.X	16520000	16560000	0
iso1.X	16560000	16600000	4
iso1.X	16600000	16640000	7
iso1.X	16640000	16680000	2
iso1.X	16680000	16720000	6
iso1.X	16720000	16760000	1
iso1.X	16760000	16800000	6
iso1.X	16800000	16840000	4
iso1.X	16840000	16880000	2
iso1.X	16880000	16920000	6
iso1.X	16920000	16960000	6
iso1.X	16960000	17000000	3
iso1.X	17000000	17040000	1
iso1.X	17040000	17080000	1
iso1.X	17080000	17120000	4
iso1.X	17120000	17160000	3
iso1.X	17160000	17200000	2
iso1.X	17200000	17240000	5
iso1.X	17240000	17280000	3
iso1.X	17280000	17320000	2
iso1.X	17320000	17360000	4
iso1.X	17360000	17400000	1
iso1.X	17400000	17440000	3
iso1.X	17440000	17480000	1
iso1.X	17480000	17520000	2
iso1.X	17520000	17560000	2
iso1.X	17560000	17600000	5
iso1.X	17600000	17640000	9
iso1.X	17640000	17680000	5
iso1.X	17680000	17720000	3
iso1.X	17720000	17760000	5
iso1.X	17760000	17800000	2
iso1.X	17800000	17840000	0
iso1.X	17840000	17880000	3
iso1.X	17880000	17920000	11
iso1.X	17920000	17960000	4
iso1.X	17960000	18000000	6
iso1.X	18000000	18040000	2
iso1.X	18040000	18080000	7
iso1.X	18080000	18120000	4
iso1.X	18120000	18160000	6
iso1.X	18160000	18200000	1
iso1.X	18200000	18240000	1
iso1.X	18240000	18280000	2
iso1.X	18280000	18320000	3
iso1.X	18320000	18360000	1
iso1.X	18360000	18400000	2
iso1.X	18400000	18440000	4
iso1.X	18440000	18480000	6
iso1.X	18480000	18520000	3
iso1.X	18520000	18560000	3
iso1.X	18560000	18600000	2
iso1.X	18600000	18640000	2
iso1.X	18640000	18652089	0
