iso1.2R	13660000	13680000	3
iso1.2R	13680000	13700000	1
iso1.2R	13700000	13720000	1
iso1.2R	13720000	13740000	1
iso1.2R	13740000	13760000	2
iso1.2R	13760000	13780000	1
iso1.2R	13780000	13800000	1
iso1.2R	13800000	13820000	3
iso1.2R	13820000	13840000	0
iso1.2R	13840000	13860000	0
iso1.2R	13860000	13880000	0
iso1.2R	13880000	13900000	2
iso1.2R	13900000	13920000	4
iso1.2R	13920000	13940000	2
iso1.2R	13940000	13960000	0
iso1.2R	13960000	13980000	0
iso1.2R	13980000	14000000	1
iso1.2R	14000000	14020000	3
iso1.2R	14020000	14040000	0
iso1.2R	14040000	14060000	2
iso1.2R	14060000	14080000	0
iso1.2R	14080000	14100000	3
iso1.2R	14100000	14120000	7
iso1.2R	14120000	14140000	2
iso1.2R	14140000	14160000	0
iso1.2R	14160000	14180000	2
iso1.2R	14180000	14200000	3
iso1.2R	14200000	14220000	0
iso1.2R	14220000	14240000	3
iso1.2R	14240000	14260000	2
iso1.2R	14260000	14280000	1
iso1.2R	14280000	14300000	1
iso1.2R	14300000	14320000	1
iso1.2R	14320000	14340000	2
iso1.2R	14340000	14360000	0
iso1.2R	14360000	14380000	1
iso1.2R	14380000	14400000	2
iso1.2R	14400000	14420000	1
iso1.2R	14420000	14440000	3
iso1.2R	14440000	14460000	3
iso1.2R	14460000	14480000	4
iso1.2R	14480000	14500000	3
iso1.2R	14500000	14520000	0
iso1.2R	14520000	14540000	1
iso1.2R	14540000	14560000	4
iso1.2R	14560000	14580000	2
iso1.2R	14580000	14600000	2
iso1.2R	14600000	14620000	1
iso1.2R	14620000	14640000	6
iso1.2R	14640000	14660000	1
iso1.2R	14660000	14680000	1
iso1.2R	14680000	14700000	0
iso1.2R	14700000	14720000	1
iso1.2R	14720000	14740000	0
iso1.2R	14740000	14760000	3
iso1.2R	14760000	14780000	1
iso1.2R	14780000	14800000	0
iso1.2R	14800000	14820000	3
iso1.2R	14820000	14840000	0
iso1.2R	14840000	14860000	0
iso1.2R	14860000	14880000	2
iso1.2R	14880000	14900000	0
iso1.2R	14900000	14920000	1
iso1.2R	14920000	14940000	0
iso1.2R	14940000	14960000	0
iso1.2R	14960000	14980000	1
iso1.2R	14980000	15000000	0
iso1.2R	15000000	15020000	4
iso1.2R	15020000	15040000	0
iso1.2R	15040000	15060000	1
iso1.2R	15060000	15080000	2
iso1.2R	15080000	15100000	0
iso1.2R	15100000	15120000	0
iso1.2R	15120000	15140000	1
iso1.2R	15140000	15160000	0
iso1.2R	15160000	15180000	2
iso1.2R	15180000	15200000	0
iso1.2R	15200000	15220000	1
iso1.2R	15220000	15240000	0
iso1.2R	15240000	15260000	0
iso1.2R	15260000	15280000	0
iso1.2R	15280000	15300000	1
iso1.2R	15300000	15320000	1
iso1.2R	15320000	15340000	1
iso1.2R	15340000	15360000	3
iso1.2R	15360000	15380000	3
iso1.2R	15380000	15400000	0
iso1.2R	15400000	15420000	1
iso1.2R	15420000	15440000	0
iso1.2R	15440000	15460000	1
iso1.2R	15460000	15480000	0
iso1.2R	15480000	15500000	1
iso1.2R	15500000	15520000	3
iso1.2R	15520000	15540000	1
iso1.2R	15540000	15560000	0
iso1.2R	15560000	15580000	2
iso1.2R	15580000	15600000	3
iso1.2R	15600000	15620000	5
iso1.2R	15620000	15640000	0
iso1.2R	15640000	15660000	1
iso1.2R	15660000	15680000	0
iso1.2R	15680000	15700000	4
iso1.2R	15700000	15720000	0
iso1.2R	15720000	15740000	0
iso1.2R	15740000	15760000	1
iso1.2R	15760000	15780000	0
iso1.2R	15780000	15800000	2
iso1.2R	15800000	15820000	0
iso1.2R	15820000	15824540	0
iso1.3L	0	20000	2
iso1.3L	20000	40000	2
iso1.3L	40000	60000	0
iso1.3L	60000	80000	0
iso1.3L	80000	100000	0
iso1.3L	100000	120000	1
iso1.3L	120000	140000	1
iso1.3L	140000	160000	0
iso1.3L	160000	180000	0
iso1.3L	180000	200000	1
iso1.3L	200000	220000	1
iso1.3L	220000	240000	5
iso1.3L	240000	260000	3
iso1.3L	260000	280000	1
iso1.3L	280000	300000	2
iso1.3L	300000	320000	1
iso1.3L	320000	340000	1
iso1.3L	340000	360000	1
iso1.3L	360000	380000	2
iso1.3L	380000	400000	0
iso1.3L	400000	420000	3
iso1.3L	420000	440000	0
iso1.3L	440000	460000	0
iso1.3L	460000	480000	1
iso1.3L	480000	500000	0
iso1.3L	500000	520000	1
iso1.3L	520000	540000	1
iso1.3L	540000	560000	2
iso1.3L	560000	580000	0
iso1.3L	580000	600000	1
iso1.3L	600000	620000	1
iso1.3L	620000	640000	3
iso1.3L	640000	660000	0
iso1.3L	660000	680000	5
iso1.3L	680000	700000	2
iso1.3L	700000	720000	2
iso1.3L	720000	740000	0
iso1.3L	740000	760000	2
iso1.3L	760000	780000	2
iso1.3L	780000	800000	3
iso1.3L	800000	820000	5
iso1.3L	820000	840000	0
iso1.3L	840000	860000	0
iso1.3L	860000	880000	0
iso1.3L	880000	900000	1
iso1.3L	900000	920000	1
iso1.3L	920000	940000	3
iso1.3L	940000	960000	4
iso1.3L	960000	980000	2
iso1.3L	980000	1000000	2
iso1.3L	1000000	1020000	1
iso1.3L	1020000	1040000	5
iso1.3L	1040000	1060000	1
iso1.3L	1060000	1080000	2
iso1.3L	1080000	1100000	2
iso1.3L	1100000	1120000	2
iso1.3L	1120000	1140000	1
iso1.3L	1140000	1160000	1
iso1.3L	1160000	1180000	0
iso1.3L	1180000	1200000	2
iso1.3L	1200000	1220000	1
iso1.3L	1220000	1240000	1
iso1.3L	1240000	1260000	3
iso1.3L	1260000	1280000	1
iso1.3L	1280000	1300000	2
iso1.3L	1300000	1320000	2
iso1.3L	1320000	1340000	2
iso1.3L	1340000	1360000	1
iso1.3L	1360000	1380000	0
iso1.3L	1380000	1400000	0
iso1.3L	1400000	1420000	2
iso1.3L	1420000	1440000	2
iso1.3L	1440000	1460000	1
iso1.3L	1460000	1480000	0
iso1.3L	1480000	1500000	0
iso1.3L	1500000	1520000	2
iso1.3L	1520000	1540000	0
iso1.3L	1540000	1560000	0
iso1.3L	1560000	1580000	1
iso1.3L	1580000	1600000	2
iso1.3L	1600000	1620000	0
iso1.3L	1620000	1640000	0
iso1.3L	1640000	1660000	0
iso1.3L	1660000	1680000	0
iso1.3L	1680000	1700000	3
iso1.3L	1700000	1720000	0
iso1.3L	1720000	1740000	2
iso1.3L	1740000	1760000	1
iso1.3L	1760000	1780000	3
iso1.3L	1780000	1800000	0
iso1.3L	1800000	1820000	2
iso1.3L	1820000	1840000	4
iso1.3L	1840000	1860000	3
iso1.3L	1860000	1880000	5
iso1.3L	1880000	1900000	0
iso1.3L	1900000	1920000	0
iso1.3L	1920000	1940000	0
iso1.3L	1940000	1960000	1
iso1.3L	1960000	1980000	1
iso1.3L	1980000	2000000	3
iso1.3L	2000000	2020000	1
iso1.3L	2020000	2040000	2
iso1.3L	2040000	2060000	3
iso1.3L	2060000	2080000	1
iso1.3L	2080000	2100000	2
iso1.3L	2100000	2120000	0
iso1.3L	2120000	2140000	0
iso1.3L	2140000	2160000	1
iso1.3L	2160000	2180000	2
iso1.3L	2180000	2200000	0
iso1.3L	2200000	2220000	1
iso1.3L	2220000	2240000	1
iso1.3L	2240000	2260000	1
iso1.3L	2260000	2280000	3
iso1.3L	2280000	2300000	2
iso1.3L	2300000	2320000	2
iso1.3L	2320000	2340000	8
iso1.3L	2340000	2360000	0
iso1.3L	2360000	2380000	2
iso1.3L	2380000	2400000	4
iso1.3L	2400000	2420000	1
iso1.3L	2420000	2440000	0
iso1.3L	2440000	2460000	0
iso1.3L	2460000	2480000	2
iso1.3L	2480000	2500000	2
iso1.3L	2500000	2520000	2
iso1.3L	2520000	2540000	1
iso1.3L	2540000	2560000	1
iso1.3L	2560000	2580000	0
iso1.3L	2580000	2600000	2
iso1.3L	2600000	2620000	1
iso1.3L	2620000	2640000	2
iso1.3L	2640000	2660000	1
iso1.3L	2660000	2680000	2
iso1.3L	2680000	2700000	1
iso1.3L	2700000	2720000	0
iso1.3L	2720000	2740000	1
iso1.3L	2740000	2760000	1
iso1.3L	2760000	2780000	1
iso1.3L	2780000	2800000	1
iso1.3L	2800000	2820000	5
iso1.3L	2820000	2840000	4
iso1.3L	2840000	2860000	3
iso1.3L	2860000	2880000	0
iso1.3L	2880000	2900000	2
iso1.3L	2900000	2920000	2
iso1.3L	2920000	2940000	1
iso1.3L	2940000	2960000	1
iso1.3L	2960000	2980000	4
iso1.3L	2980000	3000000	1
iso1.3L	3000000	3020000	0
iso1.3L	3020000	3040000	3
iso1.3L	3040000	3060000	0
iso1.3L	3060000	3080000	0
iso1.3L	3080000	3100000	3
iso1.3L	3100000	3120000	4
iso1.3L	3120000	3140000	3
iso1.3L	3140000	3160000	3
iso1.3L	3160000	3180000	0
iso1.3L	3180000	3200000	2
iso1.3L	3200000	3220000	0
iso1.3L	3220000	3240000	3
iso1.3L	3240000	3260000	2
iso1.3L	3260000	3280000	1
iso1.3L	3280000	3300000	0
iso1.3L	3300000	3320000	3
iso1.3L	3320000	3340000	5
iso1.3L	3340000	3360000	2
iso1.3L	3360000	3380000	3
iso1.3L	3380000	3400000	2
iso1.3L	3400000	3420000	2
iso1.3L	3420000	3440000	1
iso1.3L	3440000	3460000	3
iso1.3L	3460000	3480000	1
iso1.3L	3480000	3500000	1
iso1.3L	3500000	3520000	1
iso1.3L	3520000	3540000	0
iso1.3L	3540000	3560000	2
iso1.3L	3560000	3580000	2
iso1.3L	3580000	3600000	1
iso1.3L	3600000	3620000	3
iso1.3L	3620000	3640000	1
iso1.3L	3640000	3660000	2
iso1.3L	3660000	3680000	1
iso1.3L	3680000	3700000	1
iso1.3L	3700000	3720000	0
iso1.3L	3720000	3740000	0
iso1.3L	3740000	3760000	1
iso1.3L	3760000	3780000	4
iso1.3L	3780000	3800000	0
iso1.3L	3800000	3820000	3
iso1.3L	3820000	3840000	0
iso1.3L	3840000	3860000	3
iso1.3L	3860000	3880000	2
iso1.3L	3880000	3900000	2
iso1.3L	3900000	3920000	0
iso1.3L	3920000	3940000	2
iso1.3L	3940000	3960000	2
iso1.3L	3960000	3980000	1
iso1.3L	3980000	4000000	6
iso1.3L	4000000	4020000	1
iso1.3L	4020000	4040000	0
iso1.3L	4040000	4060000	1
iso1.3L	4060000	4080000	1
iso1.3L	4080000	4100000	1
iso1.3L	4100000	4120000	2
iso1.3L	4120000	4140000	0
iso1.3L	4140000	4160000	1
iso1.3L	4160000	4180000	1
iso1.3L	4180000	4200000	1
iso1.3L	4200000	4220000	1
iso1.3L	4220000	4240000	2
iso1.3L	4240000	4260000	0
iso1.3L	4260000	4280000	1
iso1.3L	4280000	4300000	5
iso1.3L	4300000	4320000	2
iso1.3L	4320000	4340000	0
iso1.3L	4340000	4360000	2
iso1.3L	4360000	4380000	1
iso1.3L	4380000	4400000	2
iso1.3L	4400000	4420000	1
iso1.3L	4420000	4440000	1
iso1.3L	4440000	4460000	2
iso1.3L	4460000	4480000	2
iso1.3L	4480000	4500000	0
iso1.3L	4500000	4520000	0
iso1.3L	4520000	4540000	3
iso1.3L	4540000	4560000	3
iso1.3L	4560000	4580000	2
iso1.3L	4580000	4600000	4
iso1.3L	4600000	4620000	2
iso1.3L	4620000	4640000	0
iso1.3L	4640000	4660000	0
iso1.3L	4660000	4680000	2
iso1.3L	4680000	4700000	7
iso1.3L	4700000	4720000	1
iso1.3L	4720000	4740000	1
iso1.3L	4740000	4760000	2
iso1.3L	4760000	4780000	0
iso1.3L	4780000	4800000	1
iso1.3L	4800000	4820000	2
iso1.3L	4820000	4840000	0
iso1.3L	4840000	4860000	5
iso1.3L	4860000	4880000	2
iso1.3L	4880000	4900000	3
iso1.3L	4900000	4920000	2
iso1.3L	4920000	4940000	5
iso1.3L	4940000	4960000	1
iso1.3L	4960000	4980000	2
iso1.3L	4980000	5000000	1
iso1.3L	5000000	5020000	0
iso1.3L	5020000	5040000	1
iso1.3L	5040000	5060000	2
iso1.3L	5060000	5080000	4
iso1.3L	5080000	5100000	1
iso1.3L	5100000	5120000	3
iso1.3L	5120000	5140000	3
iso1.3L	5140000	5160000	3
iso1.3L	5160000	5180000	1
iso1.3L	5180000	5200000	3
iso1.3L	5200000	5220000	1
iso1.3L	5220000	5240000	1
iso1.3L	5240000	5260000	1
iso1.3L	5260000	5280000	2
iso1.3L	5280000	5300000	3
iso1.3L	5300000	5320000	2
iso1.3L	5320000	5340000	5
iso1.3L	5340000	5360000	3
iso1.3L	5360000	5380000	1
iso1.3L	5380000	5400000	0
iso1.3L	5400000	5420000	1
iso1.3L	5420000	5440000	1
iso1.3L	5440000	5460000	2
iso1.3L	5460000	5480000	2
iso1.3L	5480000	5500000	2
iso1.3L	5500000	5520000	1
iso1.3L	5520000	5540000	1
iso1.3L	5540000	5560000	3
iso1.3L	5560000	5580000	1
iso1.3L	5580000	5600000	0
iso1.3L	5600000	5620000	2
iso1.3L	5620000	5640000	1
iso1.3L	5640000	5660000	0
iso1.3L	5660000	5680000	1
iso1.3L	5680000	5700000	1
iso1.3L	5700000	5720000	2
iso1.3L	5720000	5740000	1
iso1.3L	5740000	5760000	2
iso1.3L	5760000	5780000	1
iso1.3L	5780000	5800000	4
iso1.3L	5800000	5820000	3
iso1.3L	5820000	5840000	1
iso1.3L	5840000	5860000	4
iso1.3L	5860000	5880000	4
iso1.3L	5880000	5900000	3
iso1.3L	5900000	5920000	1
iso1.3L	5920000	5940000	1
iso1.3L	5940000	5960000	1
iso1.3L	5960000	5980000	1
iso1.3L	5980000	6000000	3
iso1.3L	6000000	6020000	0
iso1.3L	6020000	6040000	0
iso1.3L	6040000	6060000	1
iso1.3L	6060000	6080000	2
iso1.3L	6080000	6100000	0
iso1.3L	6100000	6120000	2
iso1.3L	6120000	6140000	1
iso1.3L	6140000	6160000	3
iso1.3L	6160000	6180000	3
iso1.3L	6180000	6200000	0
iso1.3L	6200000	6220000	0
iso1.3L	6220000	6240000	2
iso1.3L	6240000	6260000	1
iso1.3L	6260000	6280000	4
iso1.3L	6280000	6300000	1
iso1.3L	6300000	6320000	1
iso1.3L	6320000	6340000	0
iso1.3L	6340000	6360000	4
iso1.3L	6360000	6380000	5
iso1.3L	6380000	6400000	3
iso1.3L	6400000	6420000	1
iso1.3L	6420000	6440000	0
iso1.3L	6440000	6460000	1
iso1.3L	6460000	6480000	2
iso1.3L	6480000	6500000	2
iso1.3L	6500000	6520000	0
iso1.3L	6520000	6540000	1
iso1.3L	6540000	6560000	1
iso1.3L	6560000	6580000	2
iso1.3L	6580000	6600000	0
iso1.3L	6600000	6620000	2
iso1.3L	6620000	6640000	2
iso1.3L	6640000	6660000	2
iso1.3L	6660000	6680000	2
iso1.3L	6680000	6700000	3
iso1.3L	6700000	6720000	1
iso1.3L	6720000	6740000	1
iso1.3L	6740000	6760000	2
iso1.3L	6760000	6780000	2
iso1.3L	6780000	6800000	1
iso1.3L	6800000	6820000	2
iso1.3L	6820000	6840000	1
iso1.3L	6840000	6860000	1
iso1.3L	6860000	6880000	1
iso1.3L	6880000	6900000	0
iso1.3L	6900000	6920000	2
iso1.3L	6920000	6940000	3
iso1.3L	6940000	6960000	2
iso1.3L	6960000	6980000	6
iso1.3L	6980000	7000000	0
iso1.3L	7000000	7020000	2
iso1.3L	7020000	7040000	1
iso1.3L	7040000	7060000	2
iso1.3L	7060000	7080000	3
iso1.3L	7080000	7100000	1
iso1.3L	7100000	7120000	1
iso1.3L	7120000	7140000	6
iso1.3L	7140000	7160000	2
iso1.3L	7160000	7180000	0
iso1.3L	7180000	7200000	0
iso1.3L	7200000	7220000	1
iso1.3L	7220000	7240000	2
iso1.3L	7240000	7260000	3
iso1.3L	7260000	7280000	0
iso1.3L	7280000	7300000	2
iso1.3L	7300000	7320000	1
iso1.3L	7320000	7340000	2
iso1.3L	7340000	7360000	2
iso1.3L	7360000	7380000	1
iso1.3L	7380000	7400000	2
iso1.3L	7400000	7420000	3
iso1.3L	7420000	7440000	2
iso1.3L	7440000	7460000	1
iso1.3L	7460000	7480000	1
iso1.3L	7480000	7500000	2
iso1.3L	7500000	7520000	1
iso1.3L	7520000	7540000	0
iso1.3L	7540000	7560000	4
iso1.3L	7560000	7580000	0
iso1.3L	7580000	7600000	0
iso1.3L	7600000	7620000	1
iso1.3L	7620000	7640000	2
iso1.3L	7640000	7660000	2
iso1.3L	7660000	7680000	3
iso1.3L	7680000	7700000	1
iso1.3L	7700000	7720000	2
iso1.3L	7720000	7740000	4
iso1.3L	7740000	7760000	1
iso1.3L	7760000	7780000	2
iso1.3L	7780000	7800000	2
iso1.3L	7800000	7820000	3
iso1.3L	7820000	7840000	6
iso1.3L	7840000	7860000	0
iso1.3L	7860000	7880000	5
iso1.3L	7880000	7900000	3
iso1.3L	7900000	7920000	1
iso1.3L	7920000	7940000	0
iso1.3L	7940000	7960000	0
iso1.3L	7960000	7980000	0
iso1.3L	7980000	8000000	0
iso1.3L	8000000	8020000	0
iso1.3L	8020000	8040000	0
iso1.3L	8040000	8060000	5
iso1.3L	8060000	8080000	1
iso1.3L	8080000	8100000	3
iso1.3L	8100000	8120000	4
iso1.3L	8120000	8140000	0
iso1.3L	8140000	8160000	0
iso1.3L	8160000	8180000	1
iso1.3L	8180000	8200000	2
iso1.3L	8200000	8220000	1
iso1.3L	8220000	8240000	2
iso1.3L	8240000	8260000	0
iso1.3L	8260000	8280000	0
iso1.3L	8280000	8300000	2
iso1.3L	8300000	8320000	0
iso1.3L	8320000	8340000	2
iso1.3L	8340000	8360000	1
iso1.3L	8360000	8380000	0
iso1.3L	8380000	8400000	0
iso1.3L	8400000	8420000	1
iso1.3L	8420000	8440000	1
iso1.3L	8440000	8460000	1
iso1.3L	8460000	8480000	1
iso1.3L	8480000	8500000	0
iso1.3L	8500000	8520000	4
iso1.3L	8520000	8540000	2
iso1.3L	8540000	8560000	0
iso1.3L	8560000	8580000	0
iso1.3L	8580000	8600000	1
iso1.3L	8600000	8620000	2
iso1.3L	8620000	8640000	1
iso1.3L	8640000	8660000	0
iso1.3L	8660000	8680000	0
iso1.3L	8680000	8700000	0
iso1.3L	8700000	8720000	1
iso1.3L	8720000	8740000	2
iso1.3L	8740000	8760000	1
iso1.3L	8760000	8780000	3
iso1.3L	8780000	8800000	1
iso1.3L	8800000	8820000	2
iso1.3L	8820000	8840000	1
iso1.3L	8840000	8860000	0
iso1.3L	8860000	8880000	0
iso1.3L	8880000	8900000	1
iso1.3L	8900000	8920000	1
iso1.3L	8920000	8940000	1
iso1.3L	8940000	8960000	0
iso1.3L	8960000	8980000	1
iso1.3L	8980000	9000000	0
iso1.3L	9000000	9020000	3
iso1.3L	9020000	9040000	1
iso1.3L	9040000	9060000	1
iso1.3L	9060000	9080000	2
iso1.3L	9080000	9100000	1
iso1.3L	9100000	9120000	1
iso1.3L	9120000	9140000	3
iso1.3L	9140000	9160000	5
iso1.3L	9160000	9180000	3
iso1.3L	9180000	9200000	2
iso1.3L	9200000	9220000	0
iso1.3L	9220000	9240000	2
iso1.3L	9240000	9260000	0
iso1.3L	9260000	9280000	1
iso1.3L	9280000	9300000	2
iso1.3L	9300000	9320000	1
iso1.3L	9320000	9340000	1
iso1.3L	9340000	9360000	3
iso1.3L	9360000	9380000	5
iso1.3L	9380000	9400000	3
iso1.3L	9400000	9420000	4
iso1.3L	9420000	9440000	2
iso1.3L	9440000	9460000	0
iso1.3L	9460000	9480000	1
iso1.3L	9480000	9500000	0
iso1.3L	9500000	9520000	2
iso1.3L	9520000	9540000	3
iso1.3L	9540000	9560000	0
iso1.3L	9560000	9580000	1
iso1.3L	9580000	9600000	2
iso1.3L	9600000	9620000	2
iso1.3L	9620000	9640000	1
iso1.3L	9640000	9660000	2
iso1.3L	9660000	9680000	1
iso1.3L	9680000	9700000	3
iso1.3L	9700000	9720000	1
iso1.3L	9720000	9740000	1
iso1.3L	9740000	9760000	3
iso1.3L	9760000	9780000	1
iso1.3L	9780000	9800000	3
iso1.3L	9800000	9820000	0
iso1.3L	9820000	9840000	0
iso1.3L	9840000	9860000	3
iso1.3L	9860000	9880000	7
iso1.3L	9880000	9900000	5
iso1.3L	9900000	9920000	4
iso1.3L	9920000	9940000	6
iso1.3L	9940000	9960000	5
iso1.3L	9960000	9980000	2
iso1.3L	9980000	10000000	0
iso1.3L	10000000	10020000	3
iso1.3L	10020000	10040000	0
iso1.3L	10040000	10060000	0
iso1.3L	10060000	10080000	1
iso1.3L	10080000	10100000	1
iso1.3L	10100000	10120000	3
iso1.3L	10120000	10140000	4
iso1.3L	10140000	10160000	1
iso1.3L	10160000	10180000	2
iso1.3L	10180000	10200000	0
iso1.3L	10200000	10220000	0
iso1.3L	10220000	10240000	1
iso1.3L	10240000	10260000	1
iso1.3L	10260000	10280000	0
iso1.3L	10280000	10300000	2
iso1.3L	10300000	10320000	0
iso1.3L	10320000	10340000	1
iso1.3L	10340000	10360000	1
iso1.3L	10360000	10380000	0
iso1.3L	10380000	10400000	2
iso1.3L	10400000	10420000	1
iso1.3L	10420000	10440000	1
iso1.3L	10440000	10460000	2
iso1.3L	10460000	10480000	0
iso1.3L	10480000	10500000	0
iso1.3L	10500000	10520000	3
iso1.3L	10520000	10540000	1
iso1.3L	10540000	10560000	3
iso1.3L	10560000	10580000	2
iso1.3L	10580000	10600000	0
iso1.3L	10600000	10620000	1
iso1.3L	10620000	10640000	1
iso1.3L	10640000	10660000	5
iso1.3L	10660000	10680000	1
iso1.3L	10680000	10700000	1
iso1.3L	10700000	10720000	1
iso1.3L	10720000	10740000	1
iso1.3L	10740000	10760000	1
iso1.3L	10760000	10780000	0
iso1.3L	10780000	10800000	0
iso1.3L	10800000	10820000	1
iso1.3L	10820000	10840000	1
iso1.3L	10840000	10860000	0
iso1.3L	10860000	10880000	1
iso1.3L	10880000	10900000	0
iso1.3L	10900000	10920000	0
iso1.3L	10920000	10940000	1
iso1.3L	10940000	10960000	4
iso1.3L	10960000	10980000	1
iso1.3L	10980000	11000000	1
iso1.3L	11000000	11020000	2
iso1.3L	11020000	11040000	2
iso1.3L	11040000	11060000	0
iso1.3L	11060000	11080000	3
iso1.3L	11080000	11100000	2
iso1.3L	11100000	11120000	2
iso1.3L	11120000	11140000	3
iso1.3L	11140000	11160000	0
iso1.3L	11160000	11180000	2
iso1.3L	11180000	11200000	1
iso1.3L	11200000	11220000	3
iso1.3L	11220000	11240000	3
iso1.3L	11240000	11260000	2
iso1.3L	11260000	11280000	6
iso1.3L	11280000	11300000	0
iso1.3L	11300000	11320000	4
iso1.3L	11320000	11340000	0
iso1.3L	11340000	11360000	2
iso1.3L	11360000	11380000	3
iso1.3L	11380000	11400000	4
iso1.3L	11400000	11420000	2
iso1.3L	11420000	11440000	8
iso1.3L	11440000	11460000	4
iso1.3L	11460000	11480000	0
iso1.3L	11480000	11500000	2
iso1.3L	11500000	11520000	2
iso1.3L	11520000	11540000	1
iso1.3L	11540000	11560000	0
iso1.3L	11560000	11580000	1
iso1.3L	11580000	11600000	2
iso1.3L	11600000	11620000	1
iso1.3L	11620000	11640000	0
iso1.3L	11640000	11660000	0
iso1.3L	11660000	11680000	4
iso1.3L	11680000	11700000	5
iso1.3L	11700000	11720000	2
iso1.3L	11720000	11740000	2
iso1.3L	11740000	11760000	2
iso1.3L	11760000	11780000	1
iso1.3L	11780000	11800000	1
iso1.3L	11800000	11820000	1
iso1.3L	11820000	11840000	0
iso1.3L	11840000	11860000	1
iso1.3L	11860000	11880000	0
iso1.3L	11880000	11900000	1
iso1.3L	11900000	11920000	2
iso1.3L	11920000	11940000	2
iso1.3L	11940000	11960000	1
iso1.3L	11960000	11980000	1
iso1.3L	11980000	12000000	3
iso1.3L	12000000	12020000	1
iso1.3L	12020000	12040000	1
iso1.3L	12040000	12060000	2
iso1.3L	12060000	12080000	2
iso1.3L	12080000	12100000	2
iso1.3L	12100000	12120000	1
iso1.3L	12120000	12140000	1
iso1.3L	12140000	12160000	4
iso1.3L	12160000	12180000	1
iso1.3L	12180000	12200000	1
iso1.3L	12200000	12220000	1
iso1.3L	12220000	12240000	0
iso1.3L	12240000	12260000	1
iso1.3L	12260000	12280000	0
iso1.3L	12280000	12300000	1
iso1.3L	12300000	12320000	1
iso1.3L	12320000	12340000	0
iso1.3L	12340000	12360000	1
iso1.3L	12360000	12380000	0
iso1.3L	12380000	12400000	2
iso1.3L	12400000	12420000	2
iso1.3L	12420000	12440000	3
iso1.3L	12440000	12460000	0
iso1.3L	12460000	12480000	1
iso1.3L	12480000	12500000	2
iso1.3L	12500000	12520000	0
iso1.3L	12520000	12540000	0
iso1.3L	12540000	12560000	0
iso1.3L	12560000	12580000	5
iso1.3L	12580000	12600000	1
iso1.3L	12600000	12620000	0
iso1.3L	12620000	12640000	1
iso1.3L	12640000	12660000	0
iso1.3L	12660000	12680000	1
iso1.3L	12680000	12700000	1
iso1.3L	12700000	12720000	8
iso1.3L	12720000	12740000	2
iso1.3L	12740000	12760000	0
iso1.3L	12760000	12780000	2
iso1.3L	12780000	12800000	2
iso1.3L	12800000	12820000	3
iso1.3L	12820000	12840000	5
iso1.3L	12840000	12860000	2
iso1.3L	12860000	12880000	1
iso1.3L	12880000	12900000	0
iso1.3L	12900000	12920000	1
iso1.3L	12920000	12940000	0
iso1.3L	12940000	12960000	1
iso1.3L	12960000	12980000	1
iso1.3L	12980000	13000000	3
iso1.3L	13000000	13020000	0
iso1.3L	13020000	13040000	1
iso1.3L	13040000	13060000	4
iso1.3L	13060000	13080000	4
iso1.3L	13080000	13100000	1
iso1.3L	13100000	13120000	0
iso1.3L	13120000	13140000	2
iso1.3L	13140000	13160000	1
iso1.3L	13160000	13180000	2
iso1.3L	13180000	13200000	4
iso1.3L	13200000	13220000	7
iso1.3L	13220000	13240000	0
iso1.3L	13240000	13260000	1
iso1.3L	13260000	13280000	1
iso1.3L	13280000	13300000	2
iso1.3L	13300000	13320000	0
iso1.3L	13320000	13340000	1
iso1.3L	13340000	13360000	1
iso1.3L	13360000	13380000	2
iso1.3L	13380000	13400000	5
iso1.3L	13400000	13420000	6
iso1.3L	13420000	13440000	2
iso1.3L	13440000	13460000	5
iso1.3L	13460000	13480000	4
iso1.3L	13480000	13500000	2
iso1.3L	13500000	13520000	2
iso1.3L	13520000	13540000	6
iso1.3L	13540000	13560000	3
iso1.3L	13560000	13580000	2
iso1.3L	13580000	13600000	2
iso1.3L	13600000	13620000	1
iso1.3L	13620000	13640000	3
iso1.3L	13640000	13660000	1
iso1.3L	13660000	13680000	2
iso1.3L	13680000	13700000	3
iso1.3L	13700000	13720000	1
iso1.3L	13720000	13740000	1
iso1.3L	13740000	13760000	1
iso1.3L	13760000	13780000	1
iso1.3L	13780000	13800000	2
iso1.3L	13800000	13820000	0
iso1.3L	13820000	13840000	3
iso1.3L	13840000	13860000	0
iso1.3L	13860000	13880000	0
iso1.3L	13880000	13900000	2
iso1.3L	13900000	13920000	5
iso1.3L	13920000	13940000	2
iso1.3L	13940000	13960000	0
iso1.3L	13960000	13980000	1
iso1.3L	13980000	14000000	2
iso1.3L	14000000	14020000	1
iso1.3L	14020000	14040000	4
iso1.3L	14040000	14060000	1
iso1.3L	14060000	14080000	0
iso1.3L	14080000	14100000	4
iso1.3L	14100000	14120000	3
iso1.3L	14120000	14140000	3
iso1.3L	14140000	14160000	1
iso1.3L	14160000	14180000	3
iso1.3L	14180000	14200000	0
iso1.3L	14200000	14220000	2
iso1.3L	14220000	14240000	2
iso1.3L	14240000	14260000	1
iso1.3L	14260000	14280000	2
iso1.3L	14280000	14300000	1
iso1.3L	14300000	14320000	2
iso1.3L	14320000	14340000	1
iso1.3L	14340000	14360000	3
iso1.3L	14360000	14380000	1
iso1.3L	14380000	14400000	0
